Entity,Code,Year,"GDP, PPP (constant 2021 international $)"
Afghanistan,AFG,2000,32567375969
Afghanistan,AFG,2001,29495629513
Afghanistan,AFG,2002,37931379899
Afghanistan,AFG,2003,41281584746
Afghanistan,AFG,2004,41865355064
Afghanistan,AFG,2005,46566715049
Afghanistan,AFG,2006,49061481753
Afghanistan,AFG,2007,55844878995
Afghanistan,AFG,2008,58036781460
Afghanistan,AFG,2009,70451155676
Afghanistan,AFG,2010,80569661676
Afghanistan,AFG,2011,80913174277
Afghanistan,AFG,2012,91231454557
Afghanistan,AFG,2013,96341095375
Afghanistan,AFG,2014,98965950294
Afghanistan,AFG,2015,100402257640
Afghanistan,AFG,2016,102671664129
Afghanistan,AFG,2017,105389386367
Afghanistan,AFG,2018,106642706595
Afghanistan,AFG,2019,110814146350
Afghanistan,AFG,2020,108208794210
Afghanistan,AFG,2021,85767546197
Afghanistan,AFG,2022,80415503801
Afghanistan,AFG,2023,82595477072
Albania,ALB,1990,17771400048
Albania,ALB,1991,12795027432
Albania,ALB,1992,11875434619
Albania,ALB,1993,13010656304
Albania,ALB,1994,14090913740
Albania,ALB,1995,15968152237
Albania,ALB,1996,17421254001
Albania,ALB,1997,15518855837
Albania,ALB,1998,16889081382
Albania,ALB,1999,19066219699
Albania,ALB,2000,20390600616
Albania,ALB,2001,22081656872
Albania,ALB,2002,23083396571
Albania,ALB,2003,24359593882
Albania,ALB,2004,25702944590
Albania,ALB,2005,27123398352
Albania,ALB,2006,28724400075
Albania,ALB,2007,30443055477
Albania,ALB,2008,32726297250
Albania,ALB,2009,33824031954
Albania,ALB,2010,35077867899
Albania,ALB,2011,35970742104
Albania,ALB,2012,36480534856
Albania,ALB,2013,36846076214
Albania,ALB,2014,37499890991
Albania,ALB,2015,38331910963
Albania,ALB,2016,39602606407
Albania,ALB,2017,41108534612
Albania,ALB,2018,42760828696
Albania,ALB,2019,43642799668
Albania,ALB,2020,42196601169
Albania,ALB,2021,45981447840
Albania,ALB,2022,48200829010
Albania,ALB,2023,50098315019
Algeria,DZA,1990,297621347985
Algeria,DZA,1991,294049890068
Algeria,DZA,1992,299342794859
Algeria,DZA,1993,293056593899
Algeria,DZA,1994,290419094657
Algeria,DZA,1995,301455005124
Algeria,DZA,1996,313814655723
Algeria,DZA,1997,317266616744
Algeria,DZA,1998,333447225648
Algeria,DZA,1999,344117542050
Algeria,DZA,2000,357194008652
Algeria,DZA,2001,367909828909
